symbol,base_asset,quote_asset,status,min_price,max_price,tick_size,min_qty,max_qty,step_size,min_notional,spot_trading,margin_trading,last_price,volume_24h,quote_volume_24h
BTCUSDT,BTC,USDT,TRADING,0.00000001,1000000.00000000,0.00000001,0.00001000,10000000.00000000,0.00001000,10.00000000,1,0,111128.01000000,18601.34,2041808447.85
ETHUSDT,ETH,USDT,TRADING,0.00000001,1000000.00000000,0.00000001,0.00001000,10000000.00000000,0.00001000,10.00000000,1,0,4333.02000000,565080.30,2450029263.20
BNBUSDT,BNB,USDT,TRADING,0.00000001,1000000.00000000,0.00000001,0.00001000,10000000.00000000,0.00001000,10.00000000,1,0,849.30000000,198521.11,168431740.42
XRPUSDT,XRP,USDT,TRADING,0.00000001,1000000.00000000,0.00000001,0.00001000,10000000.00000000,0.00001000,10.00000000,1,0,2.82630000,147166582.80,409318521.17
SOLUSDT,SOL,USDT,TRADING,0.00000001,1000000.00000000,0.00000001,0.00001000,10000000.00000000,0.00001000,10.00000000,1,0,203.13000000,4348880.15,871895973.19
ADAUSDT,ADA,USDT,TRADING,0.00000001,1000000.00000000,0.00000001,0.00001000,10000000.00000000,0.00001000,10.00000000,1,0,0.81960000,154440302.70,125013116.14
DOGEUSDT,DOGE,USDT,TRADING,0.00000001,1000000.00000000,0.00000001,0.00001000,10000000.00000000,0.00001000,10.00000000,1,0,0.21187000,1312326803.00,276375284.58
AVAXUSDT,AVAX,USDT,TRADING,0.00000001,1000000.00000000,0.00000001,0.00001000,10000000.00000000,0.00001000,10.00000000,1,0,23.79000000,4104550.96,97146157.40
SHIBUSDT,SHIB,USDT,TRADING,0.00000001,1000000.00000000,0.00000001,0.00001000,10000000.00000000,0.00001000,10.00000000,1,0,0.00001237,1792874851812.00,21796394.11
DOTUSDT,DOT,USDT,TRADING,0.00000001,1000000.00000000,0.00000001,0.00001000,10000000.00000000,0.00001000,10.00000000,1,0,3.77100000,6341642.21,23642419.35
MATICUSDT,MATIC,USDT,TRADING,0.00000001,1000000.00000000,0.00000001,0.00001000,10000000.00000000,0.00001000,10.00000000,1,0,0.37940000,2834467.30,1074370.70
LINKUSDT,LINK,USDT,TRADING,0.00000001,1000000.00000000,0.00000001,0.00001000,10000000.00000000,0.00001000,10.00000000,1,0,23.16000000,5964646.79,136566061.06
UNIUSDT,UNI,USDT,TRADING,0.00000001,1000000.00000000,0.00000001,0.00001000,10000000.00000000,0.00001000,10.00000000,1,0,9.49200000,5176981.31,48616275.52
LTCUSDT,LTC,USDT,TRADING,0.00000001,1000000.00000000,0.00000001,0.00001000,10000000.00000000,0.00001000,10.00000000,1,0,110.89000000,435915.70,47773627.93
ATOMUSDT,ATOM,USDT,TRADING,0.00000001,1000000.00000000,0.00000001,0.00001000,10000000.00000000,0.00001000,10.00000000,1,0,4.40100000,1602871.62,7063448.04
ETHBTC,ETH,BTC,TRADING,0.00000001,1000000.00000000,0.00000001,0.00001000,10000000.00000000,0.00001000,10.00000000,1,0,0.03899000,27237.78,1077.93
BNBBTC,BNB,BTC,TRADING,0.00000001,1000000.00000000,0.00000001,0.00001000,10000000.00000000,0.00001000,10.00000000,1,0,0.00764200,14500.33,112.38
XRPBTC,XRP,BTC,TRADING,0.00000001,1000000.00000000,0.00000001,0.00001000,10000000.00000000,0.00001000,10.00000000,1,0,0.00002543,5218658.60,132.56
ADABTC,ADA,BTC,TRADING,0.00000001,1000000.00000000,0.00000001,0.00001000,10000000.00000000,0.00001000,10.00000000,1,0,0.00000737,3241274.70,23.94
SOLBTC,SOL,BTC,TRADING,0.00000001,1000000.00000000,0.00000001,0.00001000,10000000.00000000,0.00001000,10.00000000,1,0,0.00182750,149109.41,272.40
BNBETH,BNB,ETH,TRADING,0.00000001,1000000.00000000,0.00000001,0.00001000,10000000.00000000,0.00001000,10.00000000,1,0,0.19600000,3000.03,587.64
XRPETH,XRP,ETH,TRADING,0.00000001,1000000.00000000,0.00000001,0.00001000,10000000.00000000,0.00001000,10.00000000,1,0,0.00065170,1661762.90,1069.66
ADAETH,ADA,ETH,TRADING,0.00000001,1000000.00000000,0.00000001,0.00001000,10000000.00000000,0.00001000,10.00000000,1,0,0.00018910,585130.20,109.17
SOLETH,SOL,ETH,TRADING,0.00000001,1000000.00000000,0.00000001,0.00001000,10000000.00000000,0.00001000,10.00000000,1,0,0.04686000,58187.77,2699.70
MATICETH,MATIC,ETH,TRADING,0.00000001,1000000.00000000,0.00000001,0.00001000,10000000.00000000,0.00001000,10.00000000,1,0,0.00016160,1459701.30,237.95
